,0
11083,-2057
11084,-1411
11085,-1865
11086,-1252
11087,-783
11088,-787
11089,-341
11090,-24
11091,314
11092,492
11093,784
11094,917
11095,786
11096,935
11097,981
11098,808
11099,755
11100,945
11101,814
11102,753
11103,967
11104,735
11105,680
11106,799
11107,660
11108,470
11109,412
11110,343
11111,-5
11112,-118
11113,-203
11114,-494
11115,-653
11116,-642
11117,-568
11118,-807
11119,-667
11120,-413
11121,-729
11122,-587
11123,-330
11124,-410
11125,-346
11126,-143
11127,-42
11128,-92
11129,265
11130,447
11131,292
11132,702
11133,1093
11134,1194
11135,1449
11136,1800
11137,1972
11138,2139
11139,2489
11140,2551
11141,2634
11142,2966
11143,3075
11144,3061
11145,3235
11146,3441
11147,3444
11148,3642
11149,3956
11150,4119
11151,4256
11152,4403
11153,4598
11154,4682
11155,4893
11156,4909
11157,4682
11158,4634
11159,4363
11160,4230
11161,3945
11162,3556
11163,3518
11164,3132
11165,2882
11166,2807
11167,2654
11168,2374
11169,1898
11170,1640
11171,1088
11172,687
11173,320
11174,-426
11175,-812
11176,-1317
11177,-1752
11178,-2142
11179,-2689
11180,-2942
11181,-3159
11182,-3180
11183,-3425
11184,-3709
11185,-3741
11186,-4149
11187,-4341
11188,-4407
11189,-4763
11190,-4976
11191,-4890
11192,-4900
11193,-5192
11194,-5133
11195,-5015
11196,-5054
11197,-4780
11198,-4558
11199,-4452
11200,-4170
11201,-3858
11202,-3722
11203,-3567
11204,-3329
11205,-3145
11206,-2880
11207,-2612
11208,-2402
11209,-2108
11210,-1695
11211,-1451
11212,-1220
11213,-748
11214,-590
11215,-438
11216,15
11217,168
11218,195
11219,476
11220,653
11221,552
11222,723
11223,891
11224,720
11225,847
11226,1019
11227,892
11228,847
11229,957
11230,903
11231,698
11232,717
11233,616
11234,358
11235,387
11236,326
11237,67
11238,5
11239,-40
11240,-251
11241,-285
11242,-245
11243,-429
11244,-456
11245,-331
11246,-407
11247,-368
11248,-234
11249,-258
11250,-160
11251,45
11252,161
11253,161
11254,340
11255,610
11256,540
11257,744
11258,1030
11259,962
11260,1204
11261,1550
11262,1751
11263,1911
11264,2207
11265,2460
11266,2464
11267,2771
11268,2977
11269,3057
11270,3216
11271,3335
11272,3624
11273,3532
11274,3685
11275,4020
11276,3964
11277,4284
11278,4408
11279,4459
11280,4591
11281,4468
11282,4588
11283,4506
11284,4261
11285,4148
11286,4130
11287,3853
11288,3468
11289,3556
11290,3157
11291,2824
11292,2822
11293,2237
11294,1875
11295,1576
11296,1170
11297,808
11298,199
11299,-256
11300,-569
11301,-1110
11302,-1743
11303,-1908
11304,-2245
11305,-2769
11306,-2714
11307,-3015
11308,-3414
11309,-3468
11310,-3727
11311,-4032
11312,-4223
11313,-4261
11314,-4469
11315,-4676
11316,-4778
11317,-4851
11318,-4845
11319,-5058
11320,-4901
11321,-4751
11322,-4803
11323,-4448
11324,-4357
11325,-4187
11326,-3858
11327,-3725
11328,-3542
11329,-3392
11330,-3068
11331,-2935
11332,-2661
11333,-2269
11334,-2187
11335,-1654
11336,-1347
11337,-1231
11338,-845
11339,-606
11340,-298
11341,-150
11342,171
11343,308
11344,167
11345,431
11346,445
11347,462
11348,511
11349,640
11350,825
11351,619
11352,885
11353,949
11354,691
11355,907
11356,892
11357,659
11358,597
11359,677
11360,398
11361,153
11362,253
11363,39
11364,-3
11365,22
11366,-136
11367,-143
11368,-182
11369,-165
11370,-63
11371,-19
11372,-42
11373,35
11374,111
11375,129
11376,281
11377,367
11378,328
11379,407
11380,703
11381,790
11382,815
11383,1108
11384,1201
11385,1409
11386,1750
11387,1798
11388,1964
11389,2157
11390,2163
11391,2434
11392,2700
11393,2624
11394,2842
11395,3038
11396,2878
11397,3152
11398,3481
11399,3264
11400,3371
11401,3791
11402,3676
11403,3851
11404,4224
11405,3991
11406,3946
11407,4059
11408,4083
11409,3996
11410,3930
11411,3885
11412,3322
11413,3189
11414,3209
11415,2731
11416,2581
11417,2388
11418,2046
11419,1750
11420,1576
11421,1177
11422,508
11423,475
11424,97
11425,-482
11426,-515
11427,-1053
11428,-1557
11429,-1733
11430,-2043
11431,-2386
11432,-2589
11433,-2584
11434,-2978
11435,-3238
11436,-3255
11437,-3677
11438,-3847
11439,-3908
11440,-4091
11441,-4215
11442,-4313
11443,-4300
11444,-4501
11445,-4606
11446,-4503
11447,-4522
11448,-4349
11449,-4071
11450,-3929
11451,-3785
11452,-3616
11453,-3440
11454,-3273
11455,-3192
11456,-2971
11457,-2646
11458,-2455
11459,-2210
11460,-2032
11461,-1867
11462,-1550
11463,-1278
11464,-1111
11465,-899
11466,-580
11467,-422
11468,-109
11469,54
11470,-139
11471,237
11472,366
11473,201
11474,552
11475,550
11476,407
11477,622
11478,629
11479,423
11480,548
11481,621
11482,433
11483,621
11484,538
11485,326
11486,508
11487,283
11488,167
11489,265
11490,50
11491,41
11492,72
11493,-97
11494,-105
11495,-27
11496,-75
11497,25
11498,115
11499,69
11500,328
11501,412
11502,320
11503,503
11504,486
11505,536
11506,757
11507,778
11508,961
11509,1152
11510,1202
11511,1515
11512,1663
11513,1627
11514,1952
11515,2073
11516,2090
11517,2420
11518,2493
11519,2479
11520,2713
11521,2824
11522,2831
11523,3070
11524,3203
11525,3297
11526,3657
11527,3780
11528,3891
11529,4089
11530,4179
11531,4106
11532,3926
11533,4102
11534,3912
11535,3634
11536,3827
11537,3570
11538,3237
11539,3309
11540,3176
11541,2655
11542,2515
11543,2413
11544,1898
11545,1659
11546,1286
11547,945
11548,615
11549,147
11550,43
11551,-423
11552,-923
11553,-1052
11554,-1400
11555,-1914
11556,-2120
11557,-2222
11558,-2737
11559,-2903
11560,-3009
11561,-3417
11562,-3471
11563,-3716
11564,-4051
11565,-4103
11566,-4180
11567,-4264
11568,-4361
11569,-4433
11570,-4423
11571,-4433
11572,-4347
11573,-4239
11574,-4285
11575,-4067
11576,-3777
11577,-3796
11578,-3760
11579,-3351
11580,-3095
11581,-3224
11582,-2761
11583,-2463
11584,-2535
11585,-1971
11586,-1706
11587,-1637
11588,-1310
11589,-941
11590,-738
11591,-734
11592,-431
11593,-314
11594,-192
11595,13
11596,11
11597,207
11598,245
11599,282
11600,417
11601,468
11602,450
11603,445
11604,603
11605,512
11606,481
11607,577
11608,464
11609,394
11610,394
11611,421
11612,329
11613,237
11614,199
11615,185
11616,151
11617,40
11618,114
11619,11
11620,-52
11621,132
11622,31
11623,27
11624,87
11625,108
11626,269
11627,323
11628,415
11629,488
11630,601
11631,732
11632,724
11633,912
11634,1061
11635,1144
11636,1360
11637,1522
11638,1568
11639,1625
11640,1954
11641,1990
11642,1878
11643,2211
11644,2326
11645,2377
11646,2613
11647,2695
11648,2718
11649,2868
11650,3148
11651,3184
11652,3181
11653,3400
11654,3612
11655,3756
11656,3833
11657,3915
11658,3853
11659,3841
11660,3900
11661,3715
11662,3626
11663,3542
11664,3329
11665,3170
11666,2902
11667,2611
11668,2387
11669,2142
11670,1847
11671,1599
11672,1381
11673,1013
11674,736
11675,425
11676,-4
11677,-211
11678,-567
11679,-928
11680,-1096
11681,-1427
11682,-1732
11683,-2038
11684,-2274
11685,-2419
11686,-2651
11687,-2831
11688,-3053
11689,-3266
11690,-3378
11691,-3457
11692,-3723
11693,-3928
11694,-3825
11695,-3950
11696,-4014
11697,-3983
11698,-4088
11699,-3909
11700,-3811
11701,-3842
11702,-3652
11703,-3524
11704,-3447
11705,-3141
11706,-3006
11707,-2985
11708,-2587
11709,-2419
11710,-2386
11711,-2053
11712,-1851
11713,-1672
11714,-1450
11715,-1286
11716,-1104
11717,-969
11718,-821
11719,-666
11720,-580
11721,-442
11722,-302
11723,-289
11724,-203
11725,-110
11726,-99
11727,-49
11728,-67
11729,-46
11730,51
11731,20
11732,-11
11733,48
11734,-1
11735,-11
11736,60
11737,-90
11738,-142
11739,-43
11740,-160
11741,-201
11742,-142
11743,-229
11744,-213
11745,-94
11746,-73
11747,-76
11748,3
11749,115
11750,128
11751,239
11752,383
11753,421
11754,620
11755,714
11756,731
11757,866
11758,919
11759,1016
11760,1166
11761,1273
11762,1367
11763,1559
11764,1763
11765,1912
11766,2051
11767,2146
11768,2265
11769,2323
11770,2428
11771,2560
11772,2617
11773,2650
11774,2724
11775,2883
11776,2824
11777,2906
11778,3071
11779,3007
11780,3091
11781,3146
11782,3276
11783,3234
11784,3167
11785,3287
11786,3073
11787,3122
11788,3153
11789,2979
11790,2898
11791,2701
11792,2723
11793,2500
11794,2168
11795,2055
11796,1800
11797,1596
11798,1359
11799,1169
11800,921
11801,619
11802,548
11803,214
11804,-104
11805,-145
11806,-417
11807,-639
11808,-796
11809,-1119
11810,-1314
11811,-1472
11812,-1783
11813,-2046
11814,-2153
11815,-2381
11816,-2618
11817,-2635
11818,-2841
11819,-3040
11820,-2990
11821,-3082
11822,-3212
11823,-3223
11824,-3232
11825,-3212
11826,-3201
11827,-3186
11828,-3176
11829,-3264
11830,-3141
11831,-2995
11832,-3064
11833,-2917
11834,-2794
11835,-2724
11836,-2524
11837,-2418
11838,-2293
11839,-2133
11840,-1840
11841,-1696
11842,-1632
11843,-1347
11844,-1286
11845,-1195
11846,-1043
11847,-974
11848,-919
11849,-799
11850,-601
11851,-639
11852,-555
11853,-384
11854,-408
11855,-281
11856,-158
11857,-104
11858,31
11859,33
11860,51
11861,96
11862,82
11863,79
11864,37
11865,33
11866,-38
11867,-59
11868,40
11869,-55
11870,-71
11871,-6
11872,-6
11873,45
11874,47
11875,202
11876,193
11877,198
11878,356
11879,364
11880,465
11881,471
11882,663
11883,672
11884,600
11885,922
11886,863
11887,907
11888,1144
11889,1261
11890,1420
11891,1509
11892,1728
11893,1777
11894,1835
11895,2043
11896,2080
11897,2091
11898,2174
11899,2351
11900,2281
11901,2346
11902,2554
11903,2435
11904,2571
11905,2702
11906,2642
11907,2786
11908,2938
11909,2931
11910,2969
11911,3061
11912,2962
11913,2982
11914,2978
11915,2848
11916,2827
11917,2699
11918,2621
11919,2537
11920,2310
11921,2236
11922,2124
11923,1870
11924,1780
11925,1627
11926,1284
11927,1135
11928,1058
11929,704
11930,446
11931,434
11932,98
11933,-216
11934,-190
11935,-605
11936,-920
11937,-903
11938,-1252
11939,-1537
11940,-1681
11941,-1833
11942,-2117
11943,-2296
11944,-2306
11945,-2604
11946,-2643
11947,-2644
11948,-2824
11949,-2843
11950,-2926
11951,-2892
11952,-3026
11953,-3025
11954,-2905
11955,-3155
11956,-3032
11957,-2982
11958,-3098
11959,-2941
11960,-2893
11961,-2845
11962,-2748
11963,-2554
11964,-2451
11965,-2402
11966,-2141
11967,-2059
11968,-1977
11969,-1796
11970,-1701
11971,-1585
11972,-1516
11973,-1395
11974,-1322
11975,-1258
11976,-1159
11977,-1051
11978,-910
11979,-817
11980,-685
11981,-577
11982,-544
11983,-448
11984,-294
11985,-287
11986,-288
11987,-164
11988,-147
11989,-183
11990,-114
11991,-112
11992,-121
11993,-73
11994,-39
11995,-28
11996,-13
11997,29
11998,66
11999,127
12000,177
12001,268
12002,315
12003,348
12004,431
12005,467
12006,505
12007,558
12008,603
12009,688
12010,769
12011,814
12012,908
12013,1000
12014,1053
12015,1122
12016,1252
12017,1309
12018,1447
12019,1555
12020,1554
12021,1786
12022,1789
12023,1776
12024,1990
12025,1893
12026,1939
12027,2129
12028,2121
12029,2127
12030,2244
12031,2349
12032,2250
12033,2385
12034,2449
12035,2362
12036,2462
12037,2397
12038,2475
12039,2413
12040,2279
12041,2383
12042,2249
12043,2123
12044,2115
12045,2083
12046,1892
12047,1820
12048,1882
12049,1603
12050,1490
12051,1560
12052,1341
12053,1109
12054,1117
12055,982
12056,701
12057,622
12058,451
12059,229
12060,121
12061,10
12062,-176
12063,-396
12064,-458
12065,-546
12066,-736
12067,-883
12068,-960
12069,-1138
12070,-1260
12071,-1256
12072,-1514
12073,-1583
12074,-1646
12075,-1858
12076,-1860
12077,-1964
12078,-2049
12079,-2077
12080,-2097
12081,-2152
12082,-2142
12083,-2124
12084,-2218
12085,-2153
12086,-2174
12087,-2167
12088,-2063
12089,-2128
12090,-2055
12091,-1977
12092,-1967
12093,-1871
12094,-1834
12095,-1755
12096,-1670
12097,-1602
12098,-1510
12099,-1446
12100,-1427
12101,-1319
12102,-1281
12103,-1291
12104,-1207
12105,-1169
12106,-1125
12107,-1121
12108,-1011
12109,-944
12110,-947
12111,-850
12112,-772
12113,-742
12114,-704
12115,-569
12116,-552
12117,-621
12118,-456
12119,-394
12120,-472
12121,-284
12122,-210
12123,-292
12124,-180
12125,-71
12126,-106
12127,-71
12128,46
12129,66
12130,91
12131,231
12132,248
12133,233
12134,329
12135,396
12136,450
12137,449
12138,600
12139,689
12140,674
12141,845
12142,879
12143,828
12144,998
12145,1097
12146,1022
12147,1157
12148,1260
12149,1188
12150,1258
12151,1342
12152,1331
12153,1371
12154,1527
12155,1572
12156,1536
12157,1676
12158,1724
12159,1699
12160,1736
12161,1822
12162,1812
12163,1759
12164,1910
12165,1853
12166,1754
12167,1846
12168,1847
12169,1778
12170,1789
12171,1864
12172,1792
12173,1739
12174,1848
12175,1765
12176,1620
12177,1664
12178,1626
12179,1455
12180,1382
12181,1368
12182,1170
12183,1024
12184,991
12185,812
12186,654
12187,631
12188,522
12189,322
12190,242
12191,193
12192,63
12193,-61
12194,-145
12195,-223
12196,-325
12197,-433
12198,-474
12199,-666
12200,-792
12201,-780
12202,-971
12203,-1059
12204,-1059
12205,-1155
12206,-1288
12207,-1275
12208,-1317
12209,-1449
12210,-1387
12211,-1451
12212,-1504
12213,-1488
12214,-1511
12215,-1560
12216,-1677
12217,-1636
12218,-1615
12219,-1746
12220,-1698
12221,-1634
12222,-1762
12223,-1731
12224,-1643
12225,-1706
12226,-1672
12227,-1547
12228,-1559
12229,-1537
12230,-1450
12231,-1398
12232,-1406
12233,-1390
12234,-1364
12235,-1334
12236,-1307
12237,-1330
12238,-1204
12239,-1249
12240,-1223
12241,-1106
12242,-1081
12243,-1024
12244,-972
12245,-857
12246,-831
12247,-750
12248,-662
12249,-637
12250,-581
12251,-432
12252,-399
12253,-345
12254,-238
12255,-210
12256,-136
12257,-87
12258,-49
12259,-27
12260,62
12261,125
12262,96
12263,190
12264,288
12265,247
12266,358
12267,386
12268,460
12269,537
12270,569
12271,658
12272,623
12273,736
12274,761
12275,781
12276,800
12277,792
12278,892
12279,893
12280,871
12281,967
12282,1014
12283,1016
12284,1096
12285,1155
12286,1121
12287,1174
12288,1278
12289,1223
12290,1257
12291,1308
12292,1307
12293,1342
12294,1295
12295,1277
12296,1348
12297,1278
12298,1265
12299,1345
12300,1284
12301,1230
12302,1351
12303,1266
12304,1156
12305,1328
12306,1219
12307,1153
12308,1228
12309,1173
12310,1139
12311,1150
12312,1068
12313,991
12314,1041
12315,996
12316,845
12317,890
12318,810
12319,701
12320,826
12321,673
12322,585
12323,588
12324,530
12325,411
12326,307
12327,273
12328,202
12329,112
12330,54
12331,-35
12332,-146
12333,-231
12334,-287
12335,-324
12336,-579
12337,-478
12338,-489
12339,-737
12340,-725
12341,-730
12342,-885
12343,-964
12344,-879
12345,-1092
12346,-1145
12347,-1020
12348,-1166
12349,-1261
12350,-1185
12351,-1266
12352,-1285
12353,-1268
12354,-1326
12355,-1287
12356,-1260
12357,-1337
12358,-1297
12359,-1251
12360,-1333
12361,-1212
12362,-1250
12363,-1281
12364,-1180
12365,-1164
12366,-1174
12367,-1145
12368,-1071
12369,-1050
12370,-1001
12371,-968
12372,-916
12373,-849
12374,-822
12375,-792
12376,-744
12377,-690
12378,-657
12379,-603
12380,-611
12381,-592
12382,-504
12383,-532
12384,-528
12385,-521
12386,-499
12387,-488
12388,-440
12389,-446
12390,-474
12391,-341
12392,-327
12393,-335
12394,-212
12395,-201
12396,-159
12397,3
12398,25
12399,65
12400,90
12401,244
12402,245
12403,242
12404,345
12405,353
12406,361
12407,379
12408,492
12409,391
12410,454
12411,593
12412,600
12413,564
12414,698
12415,806
12416,756
12417,834
12418,991
12419,907
12420,907
12421,1106
12422,962
12423,958
12424,1043
12425,1058
12426,977
12427,1043
12428,1059
12429,984
12430,1054
12431,1040
12432,1052
12433,1070
12434,1073
12435,1069
12436,1057
12437,1039
12438,1081
12439,1066
12440,1011
12441,962
12442,990
12443,877
12444,888
12445,817
12446,698
12447,742
12448,658
12449,592
12450,527
12451,569
12452,430
12453,447
12454,402
12455,267
12456,346
12457,250
12458,157
12459,129
12460,24
12461,-13
12462,-60
12463,-162
12464,-218
12465,-259
12466,-307
12467,-371
12468,-406
12469,-455
12470,-436
12471,-525
12472,-514
12473,-557
12474,-624
12475,-619
12476,-650
12477,-710
12478,-770
12479,-750
12480,-813
12481,-812
12482,-848
12483,-811
12484,-857
12485,-869
12486,-787
12487,-835
12488,-862
12489,-702
12490,-808
12491,-804
12492,-634
12493,-786
12494,-720
12495,-677
12496,-717
12497,-714
12498,-577
12499,-646
12500,-667
12501,-533
12502,-552
12503,-572
12504,-472
12505,-497
12506,-471
12507,-359
12508,-425
12509,-359
12510,-378
12511,-256
12512,-311
12513,-202
12514,-224
12515,-236
12516,-61
12517,-179
12518,-116
12519,-73
12520,-50
12521,-106
12522,36
12523,14
12524,-38
12525,73
12526,80
12527,66
12528,129
12529,166
12530,142
12531,178
12532,204
12533,226
12534,183
12535,233
12536,244
12537,232
12538,236
12539,239
12540,243
12541,285
12542,255
12543,282
12544,345
12545,323
12546,352
12547,402
12548,378
12549,398
12550,440
12551,429
12552,435
12553,416
12554,466
12555,416
12556,439
12557,424
12558,500
12559,476
12560,444
12561,564
12562,551
12563,506
12564,576
12565,612
12566,501
12567,592
12568,572
12569,544
12570,503
12571,539
12572,527
12573,494
12574,474
12575,519
12576,472
12577,438
12578,528
12579,373
12580,413
12581,398
12582,338
12583,316
12584,322
12585,152
12586,248
12587,240
12588,37
12589,87
12590,73
12591,-78
12592,-98
12593,10
12594,-238
12595,-136
12596,-115
12597,-245
12598,-212
12599,-158
12600,-253
12601,-227
12602,-203
12603,-274
12604,-290
12605,-308
12606,-304
12607,-490
12608,-333
12609,-418
12610,-533
12611,-418
12612,-431
12613,-564
12614,-453
12615,-421
12616,-460
12617,-438
12618,-402
12619,-339
12620,-469
12621,-287
12622,-372
12623,-354
12624,-363
12625,-312
12626,-339
12627,-440
12628,-311
12629,-378
12630,-449
12631,-386
12632,-306
12633,-474
12634,-259
12635,-265
12636,-352
12637,-267
12638,-156
12639,-285
12640,-268
12641,-67
12642,-334
12643,-182
12644,-157
12645,-254
12646,-252
12647,-255
12648,-223
12649,-275
12650,-263
12651,-244
12652,-252
12653,-230
12654,-211
12655,-189
12656,-218
12657,-147
12658,-102
12659,-226
12660,-97
12661,-219
12662,-183
12663,-95
12664,-265
12665,-195
12666,-119
12667,-188
12668,-193
12669,-90
12670,-127
12671,-122
12672,-41
12673,5
12674,-29
12675,11
12676,94
12677,145
12678,37
12679,198
12680,248
12681,82
12682,289
12683,274
12684,191
12685,247
12686,385
12687,345
12688,297
12689,452
12690,492
12691,414
12692,584
12693,582
12694,501
12695,658
12696,645
12697,557
12698,563
12699,678
12700,552
12701,644
12702,562
12703,542
12704,619
12705,554
12706,574
12707,507
12708,585
12709,522
12710,581
12711,473
12712,534
12713,511
12714,414
12715,493
12716,394
12717,344
12718,383
12719,361
12720,189
12721,264
12722,221
12723,191
12724,113
12725,165
12726,117
12727,-8
12728,115
12729,57
12730,-52
12731,-10
12732,15
12733,-117
12734,-76
12735,-116
12736,-154
12737,-163
12738,-194
12739,-224
12740,-206
12741,-290
12742,-254
12743,-271
12744,-335
12745,-285
12746,-363
12747,-332
12748,-390
12749,-340
12750,-417
12751,-381
12752,-433
12753,-461
12754,-417
12755,-510
12756,-553
12757,-504
12758,-518
12759,-613
12760,-523
12761,-594
12762,-545
12763,-581
12764,-503
12765,-579
12766,-529
12767,-468
12768,-542
12769,-495
12770,-545
12771,-441
12772,-540
12773,-500
12774,-487
12775,-501
12776,-451
12777,-470
12778,-443
12779,-412
12780,-441
12781,-275
12782,-369
12783,-376
12784,-209
12785,-249
12786,-197
12787,-242
12788,-19
12789,-145
12790,-67
12791,133
12792,-61
12793,31
12794,183
12795,192
12796,129
12797,211
12798,329
12799,225
12800,263
12801,380
12802,276
12803,302
12804,367
12805,378
12806,277
12807,364
12808,456
12809,306
12810,359
12811,429
12812,361
12813,404
12814,382
12815,420
12816,358
12817,390
12818,505
12819,330
12820,450
12821,426
12822,434
12823,359
12824,445
12825,459
12826,298
12827,477
12828,419
12829,362
12830,385
12831,458
12832,361
12833,412
12834,425
12835,408
12836,379
12837,365
12838,463
12839,311
12840,311
12841,366
12842,308
12843,223
12844,285
12845,252
12846,135
12847,225
12848,193
12849,59
12850,173
12851,111
12852,29
12853,85
12854,44
12855,1
12856,-2
12857,3
12858,-110
12859,-48
12860,-70
12861,-143
12862,-142
12863,-164
12864,-189
12865,-174
12866,-231
12867,-282
12868,-218
12869,-278
12870,-308
12871,-289
12872,-302
12873,-370
12874,-280
12875,-241
12876,-384
12877,-296
12878,-231
12879,-363
12880,-299
12881,-295
12882,-319
12883,-341
12884,-334
12885,-309
12886,-383
12887,-322
12888,-343
12889,-295
12890,-353
12891,-334
12892,-264
12893,-345
12894,-328
12895,-292
12896,-297
12897,-335
12898,-278
12899,-252
12900,-262
12901,-288
12902,-201
12903,-235
12904,-283
12905,-187
12906,-216
12907,-231
12908,-231
12909,-151
12910,-225
12911,-222
12912,-125
12913,-195
12914,-158
12915,-179
12916,-106
12917,-149
12918,-136
12919,-47
12920,-128
12921,-56
12922,-42
12923,-18
12924,-27
12925,-2
12926,21
12927,29
12928,53
12929,22
12930,105
12931,101
12932,30
12933,149
12934,135
12935,71
12936,183
12937,156
12938,124
12939,164
12940,222
12941,160
12942,181
12943,227
12944,196
12945,219
12946,232
12947,257
12948,222
12949,262
12950,274
12951,231
12952,253
12953,285
12954,243
12955,236
12956,275
12957,228
12958,194
12959,239
12960,246
12961,163
12962,184
12963,313
12964,181
12965,152
12966,305
12967,188
12968,132
12969,248
12970,219
12971,63
12972,216
12973,193
12974,30
12975,158
12976,136
12977,89
12978,118
12979,96
12980,86
12981,79
12982,68
12983,74
12984,29
12985,62
12986,39
12987,-1
12988,53
12989,43
12990,-6
12991,-3
12992,32
12993,-37
12994,-16
12995,9
12996,-66
12997,-45
12998,-17
12999,-62
13000,-60
13001,-17
13002,-44
13003,-48
13004,-10
13005,-27
13006,7
13007,10
13008,-51
13009,8
13010,32
13011,-55
13012,-24
13013,-23
13014,-72
13015,-40
13016,-57
13017,-111
13018,-83
13019,-83
13020,-128
13021,-114
13022,-139
13023,-91
13024,-132
13025,-111
13026,-133
